timestamp;node_id;volt;ampere;watt;energy_wh;state
2026-04-12 16:30:12;NODE_03;230.0;0.0883;20.32;0.0282;normal
2026-04-12 16:30:17;NODE_01;230.0;0.0856;19.69;0.0273;normal
2026-04-12 16:30:17;NODE_02;230.0;0.0806;18.54;0.0257;low
2026-04-12 16:30:17;NODE_03;230.0;0.0877;20.17;0.028;normal
2026-04-12 16:30:22;NODE_01;230.0;0.0877;20.18;0.028;normal
2026-04-12 16:30:22;NODE_02;230.0;0.076;17.49;0.0243;low
2026-04-12 16:30:22;NODE_03;230.0;0.1053;24.21;0.0336;high
2026-04-12 16:30:27;NODE_01;230.0;0.1022;23.51;0.0327;high
2026-04-12 16:30:27;NODE_02;230.0;0.087;20.01;0.0278;normal
2026-04-12 16:30:27;NODE_03;230.0;0.1055;24.27;0.0337;high
2026-04-12 16:30:32;NODE_01;230.0;0.0866;19.92;0.0277;normal
2026-04-12 16:30:32;NODE_02;230.0;0.0943;21.68;0.0301;normal
2026-04-12 16:30:32;NODE_03;230.0;0.098;22.53;0.0313;normal
2026-04-12 16:30:37;NODE_01;230.0;0.0997;22.92;0.0318;normal
2026-04-12 16:30:37;NODE_02;230.0;0.0723;16.62;0.0231;low
2026-04-12 16:30:37;NODE_03;230.0;0.0864;19.87;0.0276;normal
2026-04-12 16:30:42;NODE_01;230.0;0.0968;22.27;0.0309;normal
2026-04-12 16:30:42;NODE_02;230.0;0.0937;21.55;0.0299;normal
2026-04-12 16:30:42;NODE_03;230.0;0.1095;25.19;0.035;high
2026-04-12 16:30:47;NODE_01;230.0;0.0961;22.11;0.0307;normal
2026-04-12 16:30:47;NODE_02;230.0;0.0744;17.11;0.0238;low
2026-04-12 16:30:47;NODE_03;230.0;0.106;24.39;0.0339;high
2026-04-12 16:30:52;NODE_01;230.0;0.0853;19.63;0.0273;normal
2026-04-12 16:30:52;NODE_02;230.0;0.0853;19.62;0.0273;normal
2026-04-12 16:30:52;NODE_03;230.0;0.0945;21.73;0.0302;normal
2026-04-12 16:30:57;NODE_01;230.0;0.0988;22.73;0.0316;normal
2026-04-12 16:30:57;NODE_02;230.0;0.0946;21.76;0.0302;normal
2026-04-12 16:30:57;NODE_03;230.0;0.1022;23.5;0.0326;high
2026-04-12 16:31:02;NODE_01;230.0;0.0883;20.3;0.0282;normal
2026-04-12 16:31:02;NODE_02;230.0;0.0927;21.31;0.0296;normal
2026-04-12 16:31:02;NODE_03;230.0;0.0889;20.44;0.0284;normal
2026-04-12 16:31:07;NODE_01;230.0;0.0977;22.47;0.0312;normal
2026-04-12 16:31:07;NODE_02;230.0;0.0879;20.21;0.0281;normal
2026-04-12 16:31:07;NODE_03;230.0;0.0985;22.65;0.0315;normal
2026-04-12 16:31:12;NODE_01;230.0;0.0941;21.64;0.0301;normal
2026-04-12 16:31:12;NODE_02;230.0;0.0947;21.79;0.0303;normal
2026-04-12 16:31:12;NODE_03;230.0;0.0932;21.43;0.0298;normal
2026-04-12 16:31:17;NODE_01;230.0;0.0811;18.66;0.0259;low
2026-04-12 16:31:17;NODE_02;230.0;0.0838;19.28;0.0268;normal
2026-04-12 16:31:17;NODE_03;230.0;0.1007;23.16;0.0322;high
2026-04-12 16:31:22;NODE_01;230.0;0.0839;19.3;0.0268;normal
2026-04-12 16:31:22;NODE_02;230.0;0.0759;17.45;0.0242;low
2026-04-12 16:31:22;NODE_03;230.0;0.098;22.53;0.0313;normal
2026-04-12 16:31:27;NODE_01;230.0;0.0856;19.69;0.0273;normal
2026-04-12 16:31:27;NODE_02;230.0;0.0802;18.45;0.0256;low
2026-04-12 16:31:27;NODE_03;230.0;0.086;19.77;0.0275;normal
2026-04-12 16:31:32;NODE_01;230.0;0.0858;19.74;0.0274;normal
2026-04-12 16:31:32;NODE_02;230.0;0.0853;19.61;0.0272;normal
2026-04-12 16:31:32;NODE_03;230.0;0.0999;22.98;0.0319;normal
2026-04-12 16:31:37;NODE_01;230.0;0.0933;21.45;0.0298;normal
2026-04-12 16:31:37;NODE_02;230.0;0.0955;21.96;0.0305;normal
2026-04-12 16:31:37;NODE_03;230.0;0.0904;20.8;0.0289;normal
2026-04-12 16:31:42;NODE_01;230.0;0.0913;21.01;0.0292;normal
2026-04-12 16:31:42;NODE_02;230.0;0.0814;18.72;0.026;low
2026-04-12 16:31:42;NODE_03;230.0;0.0922;21.21;0.0295;normal
2026-04-12 16:31:47;NODE_01;230.0;0.0835;19.2;0.0267;normal
2026-04-12 16:31:47;NODE_02;230.0;0.0953;21.91;0.0304;normal
2026-04-12 16:31:47;NODE_03;230.0;0.0887;20.41;0.0283;normal
2026-04-12 16:31:52;NODE_01;230.0;0.082;18.86;0.0262;low
2026-04-12 16:31:52;NODE_02;230.0;0.0833;19.16;0.0266;normal
2026-04-12 16:31:52;NODE_03;230.0;0.089;20.48;0.0284;normal
2026-04-12 16:31:57;NODE_01;230.0;0.0936;21.52;0.0299;normal
2026-04-12 16:31:57;NODE_02;230.0;0.0713;16.4;0.0228;low
2026-04-12 16:31:57;NODE_03;230.0;0.1009;23.21;0.0322;high
2026-04-12 16:32:02;NODE_01;230.0;0.0945;21.73;0.0302;normal
2026-04-12 16:32:02;NODE_02;230.0;0.0924;21.26;0.0295;normal
2026-04-12 16:32:02;NODE_03;230.0;0.108;24.85;0.0345;high
2026-04-12 16:32:07;NODE_01;230.0;0.08;18.4;0.0256;low
2026-04-12 16:32:07;NODE_02;230.0;0.0862;19.82;0.0275;normal
2026-04-12 16:32:07;NODE_03;230.0;0.0873;20.07;0.0279;normal
2026-04-12 16:32:12;NODE_01;230.0;0.101;23.23;0.0323;high
2026-04-12 16:32:12;NODE_02;230.0;0.0811;18.66;0.0259;low
2026-04-12 16:32:12;NODE_03;230.0;0.0976;22.45;0.0312;normal
2026-04-12 16:32:17;NODE_01;230.0;0.0835;19.2;0.0267;normal
2026-04-12 16:32:17;NODE_02;230.0;0.0767;17.65;0.0245;low
2026-04-12 16:32:17;NODE_03;230.0;0.0832;19.14;0.0266;normal
2026-04-12 16:32:22;NODE_01;230.0;0.0925;21.27;0.0295;normal
2026-04-12 16:32:22;NODE_02;230.0;0.0841;19.35;0.0269;normal
2026-04-12 16:32:22;NODE_03;230.0;0.0935;21.51;0.0299;normal
2026-04-12 16:32:27;NODE_01;230.0;0.0867;19.95;0.0277;normal
2026-04-12 16:32:27;NODE_02;230.0;0.082;18.86;0.0262;low
2026-04-12 16:32:27;NODE_03;230.0;0.1091;25.1;0.0349;high
2026-04-12 16:32:32;NODE_01;230.0;0.08;18.41;0.0256;low
2026-04-12 16:32:32;NODE_02;230.0;0.0851;19.57;0.0272;normal
2026-04-12 16:32:32;NODE_03;230.0;0.1116;25.66;0.0356;high
2026-04-12 16:32:37;NODE_01;230.0;0.0797;18.32;0.0254;low
2026-04-12 16:32:37;NODE_02;230.0;0.071;16.32;0.0227;low
2026-04-12 16:32:37;NODE_03;230.0;0.1028;23.65;0.0328;high
2026-04-12 16:32:42;NODE_01;230.0;0.0993;22.85;0.0317;normal
2026-04-12 16:32:42;NODE_02;230.0;0.0869;19.99;0.0278;normal
2026-04-12 16:32:42;NODE_03;230.0;0.0949;21.83;0.0303;normal
2026-04-12 16:32:47;NODE_01;230.0;0.1043;23.99;0.0333;high
2026-04-12 16:32:47;NODE_02;230.0;0.0737;16.94;0.0235;low
2026-04-12 16:32:47;NODE_03;230.0;0.0945;21.73;0.0302;normal
2026-04-12 16:32:52;NODE_01;230.0;0.1;23.0;0.0319;normal
2026-04-12 16:32:52;NODE_02;230.0;0.0713;16.41;0.0228;low
2026-04-12 16:32:52;NODE_03;230.0;0.1065;24.49;0.034;high
2026-04-12 16:32:57;NODE_01;230.0;0.1;23.0;0.0319;normal
2026-04-12 16:32:57;NODE_02;230.0;0.0748;17.21;0.0239;low
2026-04-12 16:32:57;NODE_03;230.0;0.0979;22.51;0.0313;normal
2026-04-12 16:33:02;NODE_01;230.0;0.0996;22.91;0.0318;normal
2026-04-12 16:33:02;NODE_02;230.0;0.0857;19.7;0.0274;normal
2026-04-12 16:33:02;NODE_03;230.0;0.0936;21.53;0.0299;normal
2026-04-12 16:33:07;NODE_01;230.0;0.1039;23.89;0.0332;high
2026-04-12 16:33:07;NODE_02;230.0;0.0702;16.14;0.0224;low
2026-04-12 16:33:07;NODE_03;230.0;0.1086;24.98;0.0347;high
2026-04-12 16:33:12;NODE_01;230.0;0.0974;22.4;0.0311;normal
2026-04-12 16:33:12;NODE_02;230.0;0.0732;16.84;0.0234;low
2026-04-12 16:33:12;NODE_03;230.0;0.1059;24.35;0.0338;high
2026-04-12 16:33:17;NODE_01;230.0;0.0792;18.21;0.0253;low
2026-04-12 16:33:17;NODE_02;230.0;0.0803;18.46;0.0256;low
2026-04-12 16:33:17;NODE_03;230.0;0.0882;20.28;0.0282;normal
2026-04-12 16:33:22;NODE_01;230.0;0.0943;21.68;0.0301;normal
2026-04-12 16:33:22;NODE_02;230.0;0.0802;18.45;0.0256;low
2026-04-12 16:33:22;NODE_03;230.0;0.0853;19.62;0.0273;normal
2026-04-12 16:33:27;NODE_01;230.0;0.0815;18.75;0.026;low
2026-04-12 16:33:27;NODE_02;230.0;0.086;19.79;0.0275;normal
2026-04-12 16:33:27;NODE_03;230.0;0.0858;19.73;0.0274;normal
2026-04-12 16:33:32;NODE_01;230.0;0.1016;23.37;0.0325;high
2026-04-12 16:33:32;NODE_02;230.0;0.0902;20.75;0.0288;normal
2026-04-12 16:33:32;NODE_03;230.0;0.084;19.33;0.0268;normal
2026-04-12 16:33:37;NODE_01;230.0;0.1;23.01;0.032;high
2026-04-12 16:33:37;NODE_02;230.0;0.085;19.56;0.0272;normal
2026-04-12 16:33:37;NODE_03;230.0;0.0894;20.56;0.0286;normal
2026-04-12 16:33:42;NODE_01;230.0;0.0825;18.98;0.0264;low
2026-04-12 16:33:42;NODE_02;230.0;0.0843;19.38;0.0269;normal
2026-04-12 16:33:42;NODE_03;230.0;0.11;25.31;0.0352;high
2026-04-12 16:33:47;NODE_01;230.0;0.0905;20.82;0.0289;normal
2026-04-12 16:33:47;NODE_02;230.0;0.0761;17.5;0.0243;low
2026-04-12 16:33:47;NODE_03;230.0;0.1082;24.88;0.0346;high
2026-04-12 16:33:52;NODE_01;230.0;0.1013;23.3;0.0324;high
2026-04-12 16:33:52;NODE_02;230.0;0.0728;16.75;0.0233;low
2026-04-12 16:33:52;NODE_03;230.0;0.0844;19.41;0.027;normal
2026-04-12 16:33:57;NODE_01;230.0;0.079;18.16;0.0252;low
2026-04-12 16:33:57;NODE_02;230.0;0.0835;19.2;0.0267;normal
2026-04-12 16:33:57;NODE_03;230.0;0.1034;23.78;0.033;high
2026-04-12 16:34:02;NODE_01;230.0;0.1037;23.85;0.0331;high
2026-04-12 16:34:02;NODE_02;230.0;0.0764;17.57;0.0244;low
2026-04-12 16:34:02;NODE_03;230.0;0.1099;25.28;0.0351;high
2026-04-12 16:34:08;NODE_01;230.0;0.0975;22.43;0.0312;normal
2026-04-12 16:34:08;NODE_02;230.0;0.091;20.94;0.0291;normal
2026-04-12 16:34:08;NODE_03;230.0;0.0937;21.56;0.0299;normal
2026-04-12 16:34:13;NODE_01;230.0;0.082;18.85;0.0262;low
2026-04-12 16:34:13;NODE_02;230.0;0.0922;21.2;0.0294;normal
2026-04-12 16:34:13;NODE_03;230.0;0.098;22.53;0.0313;normal
2026-04-12 16:34:18;NODE_01;230.0;0.0967;22.25;0.0309;normal
2026-04-12 16:34:18;NODE_02;230.0;0.0837;19.25;0.0267;normal
2026-04-12 16:34:18;NODE_03;230.0;0.096;22.08;0.0307;normal
2026-04-12 16:34:23;NODE_01;230.0;0.099;22.78;0.0316;normal
2026-04-12 16:34:23;NODE_02;230.0;0.0812;18.68;0.0259;low
2026-04-12 16:34:23;NODE_03;230.0;0.0894;20.56;0.0286;normal
2026-04-12 16:34:28;NODE_01;230.0;0.0784;18.03;0.025;low
2026-04-12 16:34:28;NODE_02;230.0;0.0942;21.67;0.0301;normal
2026-04-12 16:34:28;NODE_03;230.0;0.1001;23.02;0.032;high
2026-04-12 16:34:33;NODE_01;230.0;0.1026;23.59;0.0328;high
2026-04-12 16:34:33;NODE_02;230.0;0.0775;17.82;0.0248;low
2026-04-12 16:34:33;NODE_03;230.0;0.0879;20.22;0.0281;normal
2026-04-12 16:34:38;NODE_01;230.0;0.0808;18.59;0.0258;low
2026-04-12 16:34:38;NODE_02;230.0;0.0876;20.15;0.028;normal
2026-04-12 16:34:38;NODE_03;230.0;0.1117;25.7;0.0357;high
2026-04-12 16:34:43;NODE_01;230.0;0.0879;20.21;0.0281;normal
2026-04-12 16:34:43;NODE_02;230.0;0.0811;18.65;0.0259;low
2026-04-12 16:34:43;NODE_03;230.0;0.0988;22.73;0.0316;normal
2026-04-12 16:34:48;NODE_01;230.0;0.1022;23.5;0.0326;high
2026-04-12 16:34:48;NODE_02;230.0;0.0931;21.41;0.0297;normal
2026-04-12 16:34:48;NODE_03;230.0;0.1026;23.59;0.0328;high
2026-04-12 16:34:53;NODE_01;230.0;0.0935;21.5;0.0299;normal
2026-04-12 16:34:53;NODE_02;230.0;0.0832;19.13;0.0266;normal
2026-04-12 16:34:53;NODE_03;230.0;0.0846;19.46;0.027;normal
2026-04-12 16:34:58;NODE_01;230.0;0.0861;19.8;0.0275;normal
2026-04-12 16:34:58;NODE_02;230.0;0.0741;17.05;0.0237;low
2026-04-12 16:34:58;NODE_03;230.0;0.0853;19.62;0.0273;normal
2026-04-12 16:35:03;NODE_01;230.0;0.0847;19.49;0.0271;normal
2026-04-12 16:35:03;NODE_02;230.0;0.0817;18.79;0.0261;low
2026-04-12 16:35:03;NODE_03;230.0;0.1098;25.26;0.0351;high
2026-04-12 16:35:08;NODE_01;230.0;0.0945;21.74;0.0302;normal
2026-04-12 16:35:08;NODE_02;230.0;0.0864;19.87;0.0276;normal
2026-04-12 16:35:08;NODE_03;230.0;0.1018;23.41;0.0325;high
2026-04-12 16:35:13;NODE_01;230.0;0.0893;20.54;0.0285;normal
2026-04-12 16:35:13;NODE_02;230.0;0.075;17.25;0.024;low
2026-04-12 16:35:13;NODE_03;230.0;0.1004;23.1;0.0321;high
2026-04-12 16:35:18;NODE_01;230.0;0.0893;20.53;0.0285;normal
2026-04-12 16:35:18;NODE_02;230.0;0.0806;18.54;0.0257;low
2026-04-12 16:35:18;NODE_03;230.0;0.1116;25.66;0.0356;high
2026-04-12 16:35:23;NODE_01;230.0;0.0979;22.52;0.0313;normal
2026-04-12 16:35:23;NODE_02;230.0;0.0809;18.61;0.0258;low
2026-04-12 16:35:23;NODE_03;230.0;0.1078;24.79;0.0344;high
2026-04-12 16:35:28;NODE_01;230.0;0.0987;22.71;0.0315;normal
2026-04-12 16:35:28;NODE_02;230.0;0.0729;16.76;0.0233;low
2026-04-12 16:35:28;NODE_03;230.0;0.0983;22.61;0.0314;normal
2026-04-12 16:35:33;NODE_01;230.0;0.0806;18.53;0.0257;low
2026-04-12 16:35:33;NODE_02;230.0;0.0819;18.83;0.0262;low
2026-04-12 16:35:33;NODE_03;230.0;0.095;21.86;0.0304;normal
2026-04-12 16:35:38;NODE_01;230.0;0.0877;20.18;0.028;normal
2026-04-12 16:35:38;NODE_02;230.0;0.0913;20.99;0.0292;normal
2026-04-12 16:35:38;NODE_03;230.0;0.0835;19.21;0.0267;normal
2026-04-12 16:35:43;NODE_01;230.0;0.0931;21.42;0.0298;normal
2026-04-12 16:35:43;NODE_02;230.0;0.0847;19.47;0.027;normal
2026-04-12 16:35:43;NODE_03;230.0;0.0836;19.22;0.0267;normal
2026-04-12 16:35:48;NODE_01;230.0;0.0927;21.31;0.0296;normal
2026-04-12 16:35:48;NODE_02;230.0;0.0813;18.7;0.026;low
2026-04-12 16:35:48;NODE_03;230.0;0.0999;22.97;0.0319;normal
2026-04-12 16:35:53;NODE_01;230.0;0.0877;20.16;0.028;normal
2026-04-12 16:35:53;NODE_02;230.0;0.092;21.16;0.0294;normal
2026-04-12 16:35:53;NODE_03;230.0;0.1097;25.22;0.035;high
2026-04-12 16:35:58;NODE_01;230.0;0.0987;22.71;0.0315;normal
2026-04-12 16:35:58;NODE_02;230.0;0.0788;18.13;0.0252;low
2026-04-12 16:35:58;NODE_03;230.0;0.0963;22.16;0.0308;normal
2026-04-12 16:36:03;NODE_01;230.0;0.1031;23.72;0.0329;high
2026-04-12 16:36:03;NODE_02;230.0;0.0952;21.89;0.0304;normal
2026-04-12 16:36:03;NODE_03;230.0;0.1003;23.08;0.0321;high
2026-04-12 16:36:08;NODE_01;230.0;0.1042;23.97;0.0333;high
2026-04-12 16:36:08;NODE_02;230.0;0.071;16.32;0.0227;low
2026-04-12 16:36:08;NODE_03;230.0;0.1073;24.68;0.0343;high
2026-04-12 16:36:13;NODE_01;230.0;0.0825;18.98;0.0264;low
2026-04-12 16:36:13;NODE_02;230.0;0.0703;16.17;0.0225;low
2026-04-12 16:36:13;NODE_03;230.0;0.0987;22.7;0.0315;normal
2026-04-12 16:36:18;NODE_01;230.0;0.0807;18.57;0.0258;low
2026-04-12 16:36:18;NODE_02;230.0;0.0947;21.78;0.0303;normal
2026-04-12 16:36:18;NODE_03;230.0;0.113;25.98;0.0361;high
2026-04-12 16:36:23;NODE_01;230.0;0.084;19.33;0.0268;normal
2026-04-12 16:36:23;NODE_02;230.0;0.086;19.79;0.0275;normal
2026-04-12 16:36:23;NODE_03;230.0;0.0872;20.05;0.0278;normal
2026-04-12 16:36:28;NODE_01;230.0;0.082;18.86;0.0262;low
2026-04-12 16:36:28;NODE_02;230.0;0.0899;20.67;0.0287;normal
2026-04-12 16:36:28;NODE_03;230.0;0.0968;22.26;0.0309;normal
2026-04-12 16:36:33;NODE_01;230.0;0.1031;23.72;0.0329;high
2026-04-12 16:36:33;NODE_02;230.0;0.081;18.64;0.0259;low
2026-04-12 16:36:33;NODE_03;230.0;0.0841;19.35;0.0269;normal
2026-04-12 16:36:38;NODE_01;230.0;0.092;21.15;0.0294;normal
2026-04-12 16:36:38;NODE_02;230.0;0.0765;17.6;0.0244;low
2026-04-12 16:36:38;NODE_03;230.0;0.1084;24.93;0.0346;high
2026-04-12 16:36:43;NODE_01;230.0;0.0828;19.05;0.0265;normal
2026-04-12 16:36:43;NODE_02;230.0;0.0947;21.79;0.0303;normal
2026-04-12 16:36:43;NODE_03;230.0;0.1117;25.68;0.0357;high
2026-04-12 16:36:48;NODE_01;230.0;0.0797;18.34;0.0255;low
2026-04-12 16:36:48;NODE_02;230.0;0.092;21.17;0.0294;normal
2026-04-12 16:36:48;NODE_03;230.0;0.0985;22.65;0.0315;normal
2026-04-12 16:36:53;NODE_01;230.0;0.0879;20.22;0.0281;normal
2026-04-12 16:36:53;NODE_02;230.0;0.0699;16.08;0.0223;low
2026-04-12 16:36:53;NODE_03;230.0;0.0854;19.64;0.0273;normal
2026-04-12 16:36:58;NODE_01;230.0;0.0897;20.64;0.0287;normal
2026-04-12 16:36:58;NODE_02;230.0;0.0856;19.69;0.0273;normal
2026-04-12 16:36:58;NODE_03;230.0;0.1015;23.35;0.0324;high
2026-04-12 16:37:03;NODE_01;230.0;0.0897;20.63;0.0287;normal
2026-04-12 16:37:03;NODE_02;230.0;0.0835;19.2;0.0267;normal
2026-04-12 16:37:03;NODE_03;230.0;0.0916;21.07;0.0293;normal
2026-04-12 16:37:08;NODE_01;230.0;0.1025;23.57;0.0327;high
2026-04-12 16:37:08;NODE_02;230.0;0.0928;21.35;0.0297;normal
2026-04-12 16:37:08;NODE_03;230.0;0.1053;24.23;0.0337;high
2026-04-12 16:37:13;NODE_01;230.0;0.0884;20.34;0.0283;normal
2026-04-12 16:37:13;NODE_02;230.0;0.0837;19.26;0.0268;normal
2026-04-12 16:37:13;NODE_03;230.0;0.0997;22.93;0.0318;normal
2026-04-12 16:37:18;NODE_01;230.0;0.1027;23.62;0.0328;high
2026-04-12 16:37:18;NODE_02;230.0;0.0746;17.16;0.0238;low
2026-04-12 16:37:18;NODE_03;230.0;0.1093;25.14;0.0349;high
2026-04-12 16:37:23;NODE_01;230.0;0.1028;23.65;0.0328;high
2026-04-12 16:37:23;NODE_02;230.0;0.0724;16.65;0.0231;low
2026-04-12 16:37:23;NODE_03;230.0;0.0847;19.47;0.027;normal
2026-04-12 16:37:28;NODE_01;230.0;0.0965;22.2;0.0308;normal
2026-04-12 16:37:28;NODE_02;230.0;0.0745;17.14;0.0238;low
2026-04-12 16:37:28;NODE_03;230.0;0.0883;20.32;0.0282;normal
2026-04-12 16:37:33;NODE_01;230.0;0.0796;18.3;0.0254;low
2026-04-12 16:37:33;NODE_02;230.0;0.0942;21.66;0.0301;normal
2026-04-12 16:37:33;NODE_03;230.0;0.1047;24.07;0.0334;high
2026-04-12 16:37:38;NODE_01;230.0;0.1042;23.97;0.0333;high
2026-04-12 16:37:38;NODE_02;230.0;0.0781;17.96;0.0249;low
2026-04-12 16:37:38;NODE_03;230.0;0.1103;25.36;0.0352;high
2026-04-12 16:37:43;NODE_01;230.0;0.086;19.77;0.0275;normal
2026-04-12 16:37:43;NODE_02;230.0;0.0941;21.64;0.0301;normal
2026-04-12 16:37:43;NODE_03;230.0;0.1103;25.37;0.0352;high
2026-04-12 16:37:48;NODE_01;230.0;0.0957;22.0;0.0306;normal
2026-04-12 16:37:48;NODE_02;230.0;0.077;17.7;0.0246;low
2026-04-12 16:37:48;NODE_03;230.0;0.1105;25.41;0.0353;high
2026-04-12 16:37:53;NODE_01;230.0;0.1023;23.54;0.0327;high
2026-04-12 16:37:53;NODE_02;230.0;0.0736;16.93;0.0235;low
2026-04-12 16:37:53;NODE_03;230.0;0.1049;24.13;0.0335;high
2026-04-12 16:37:58;NODE_01;230.0;0.0809;18.61;0.0258;low
2026-04-12 16:37:58;NODE_02;230.0;0.0842;19.36;0.0269;normal
2026-04-12 16:37:58;NODE_03;230.0;0.107;24.61;0.0342;high
2026-04-12 16:38:03;NODE_01;230.0;0.079;18.18;0.0253;low
2026-04-12 16:38:03;NODE_02;230.0;0.0938;21.57;0.03;normal
2026-04-12 16:38:03;NODE_03;230.0;0.0851;19.57;0.0272;normal
2026-04-12 16:38:08;NODE_01;230.0;0.096;22.07;0.0307;normal
2026-04-12 16:38:08;NODE_02;230.0;0.0792;18.21;0.0253;low
2026-04-12 16:38:08;NODE_03;230.0;0.0956;21.99;0.0305;normal
2026-04-12 16:38:13;NODE_01;230.0;0.1009;23.21;0.0322;high
2026-04-12 16:38:13;NODE_02;230.0;0.0825;18.97;0.0263;low
2026-04-12 16:38:13;NODE_03;230.0;0.1;22.99;0.0319;normal
2026-04-12 16:38:18;NODE_01;230.0;0.0926;21.3;0.0296;normal
2026-04-12 16:38:18;NODE_02;230.0;0.0884;20.34;0.0283;normal
2026-04-12 16:38:18;NODE_03;230.0;0.1122;25.8;0.0358;high
2026-04-12 16:38:23;NODE_01;230.0;0.0853;19.61;0.0272;normal
2026-04-12 16:38:23;NODE_02;230.0;0.0913;21.0;0.0292;normal
2026-04-12 16:38:23;NODE_03;230.0;0.0923;21.24;0.0295;normal
2026-04-12 16:38:28;NODE_01;230.0;0.0975;22.43;0.0312;normal
2026-04-12 16:38:28;NODE_02;230.0;0.0717;16.49;0.0229;low
2026-04-12 16:38:28;NODE_03;230.0;0.1099;25.28;0.0351;high
2026-04-12 16:38:33;NODE_01;230.0;0.0826;18.99;0.0264;low
2026-04-12 16:38:33;NODE_02;230.0;0.0706;16.24;0.0226;low
2026-04-12 16:38:33;NODE_03;230.0;0.1052;24.2;0.0336;high
2026-04-12 16:38:38;NODE_01;230.0;0.0977;22.48;0.0312;normal
2026-04-12 16:38:38;NODE_02;230.0;0.0839;19.3;0.0268;normal
2026-04-12 16:38:38;NODE_03;230.0;0.0941;21.65;0.0301;normal
2026-04-12 16:38:43;NODE_01;230.0;0.0986;22.68;0.0315;normal
2026-04-12 16:38:43;NODE_02;230.0;0.077;17.71;0.0246;low
2026-04-12 16:38:43;NODE_03;230.0;0.094;21.62;0.03;normal
2026-04-12 16:38:48;NODE_01;230.0;0.0897;20.62;0.0286;normal
2026-04-12 16:38:48;NODE_02;230.0;0.0881;20.26;0.0281;normal
2026-04-12 16:38:48;NODE_03;230.0;0.0931;21.42;0.0298;normal
2026-04-12 16:38:53;NODE_01;230.0;0.0793;18.23;0.0253;low
2026-04-12 16:38:53;NODE_02;230.0;0.0745;17.13;0.0238;low
2026-04-12 16:38:53;NODE_03;230.0;0.1031;23.71;0.0329;high
2026-04-12 16:38:58;NODE_01;230.0;0.0786;18.08;0.0251;low
2026-04-12 16:38:58;NODE_02;230.0;0.0803;18.47;0.0257;low
2026-04-12 16:38:58;NODE_03;230.0;0.0917;21.1;0.0293;normal
2026-04-12 16:39:03;NODE_01;230.0;0.0783;18.01;0.025;low
2026-04-12 16:39:03;NODE_02;230.0;0.0824;18.95;0.0263;low
2026-04-12 16:39:03;NODE_03;230.0;0.0914;21.02;0.0292;normal
2026-04-12 16:39:08;NODE_01;230.0;0.0904;20.79;0.0289;normal
2026-04-12 16:39:08;NODE_02;230.0;0.0909;20.91;0.029;normal
2026-04-12 16:39:08;NODE_03;230.0;0.0887;20.39;0.0283;normal
2026-04-12 16:39:13;NODE_01;230.0;0.0807;18.55;0.0258;low
2026-04-12 16:39:13;NODE_02;230.0;0.0706;16.23;0.0225;low
2026-04-12 16:39:13;NODE_03;230.0;0.1001;23.03;0.032;high
2026-04-12 16:39:18;NODE_01;230.0;0.0957;22.0;0.0306;normal
2026-04-12 16:39:18;NODE_02;230.0;0.0766;17.62;0.0245;low
2026-04-12 16:39:18;NODE_03;230.0;0.1007;23.16;0.0322;high
2026-04-12 16:39:23;NODE_01;230.0;0.0928;21.34;0.0296;normal
2026-04-12 16:39:23;NODE_02;230.0;0.0729;16.77;0.0233;low
2026-04-12 16:39:23;NODE_03;230.0;0.0982;22.58;0.0314;normal
2026-04-12 16:39:28;NODE_01;230.0;0.1;22.99;0.0319;normal
2026-04-12 16:39:28;NODE_02;230.0;0.0789;18.14;0.0252;low
2026-04-12 16:39:28;NODE_03;230.0;0.0967;22.23;0.0309;normal
2026-04-12 16:39:33;NODE_01;230.0;0.0995;22.88;0.0318;normal
2026-04-12 16:39:33;NODE_02;230.0;0.0832;19.14;0.0266;normal
2026-04-12 16:39:33;NODE_03;230.0;0.098;22.55;0.0313;normal
2026-04-12 16:39:38;NODE_01;230.0;0.0974;22.4;0.0311;normal
2026-04-12 16:39:38;NODE_02;230.0;0.0902;20.74;0.0288;normal
2026-04-12 16:39:38;NODE_03;230.0;0.0845;19.43;0.027;normal
2026-04-12 16:39:43;NODE_01;230.0;0.0878;20.2;0.0281;normal
2026-04-12 16:39:43;NODE_02;230.0;0.0726;16.69;0.0232;low
2026-04-12 16:39:43;NODE_03;230.0;0.0844;19.42;0.027;normal
2026-04-12 16:39:48;NODE_01;230.0;0.0998;22.95;0.0319;normal
2026-04-12 16:39:48;NODE_02;230.0;0.0858;19.74;0.0274;normal
2026-04-12 16:39:48;NODE_03;230.0;0.1074;24.71;0.0343;high
2026-04-12 16:39:53;NODE_01;230.0;0.086;19.79;0.0275;normal
2026-04-12 16:39:53;NODE_02;230.0;0.0887;20.4;0.0283;normal
2026-04-12 16:39:53;NODE_03;230.0;0.091;20.94;0.0291;normal
2026-04-12 16:39:58;NODE_01;230.0;0.0932;21.43;0.0298;normal
2026-04-12 16:39:58;NODE_02;230.0;0.08;18.4;0.0256;low
2026-04-12 16:39:58;NODE_03;230.0;0.1077;24.77;0.0344;high
2026-04-12 16:40:03;NODE_01;230.0;0.0939;21.6;0.03;normal
2026-04-12 16:40:03;NODE_02;230.0;0.0819;18.83;0.0262;low
2026-04-12 16:40:03;NODE_03;230.0;0.0893;20.55;0.0285;normal
